,nom,commune,DEP_name,population de la commune,écrans,fauteuils,semaines d'activité,séances,entrées 2022,entrées 2021,évolution entrées,AE,multiplexe,genre,nombre de films programmés,nombre de films inédits,nombre de films en semaine 1,PdM en entrées des films français,PdM en entrées des films américains,PdM en entrées des films européens,PdM en entrées des autres films,films Art et Essai,part des séances de films Art et Essai,PdM en entrées des films Art et Essai,latitude,longitude
1195,ETOILE BETHUNE,Béthune,Pas-de-Calais,25314,9,1464,53,14 115,175136,121066.0,"44,7",NON,OUI,FIXE,273,200,155,"35,7","48,3","11,8","4,2",92,"9,2","5,8",50.521692,2.641202
1196,STARS,Boulogne-sur-Mer,Pas-de-Calais,40985,7,944,53,10 399,134096,93556.0,"43,3",OUI,NON,FIXE,312,237,192,"41,0","42,7","12,4","3,9",140,"24,1","14,8",50.722562,1.605722
1197,LE FOYER,Bousbecque,Nord,4845,1,356,50,261,10392,4500.0,"130,9",OUI,NON,FIXE,136,107,2,"64,9","18,5","12,8","3,9",84,"55,2","36,7",50.770801,3.08126
1198,FA MI LA,Bray-Dunes,Nord,4521,1,156,52,618,12706,6264.0,"102,8",OUI,NON,FIXE,151,122,4,"51,3","30,0","15,7","3,0",49,"25,4","18,2",51.070372,2.519444
1199,ETOILES,Bruay-la-Buissière,Pas-de-Calais,22306,4,497,53,4 642,36437,20757.0,"75,5",OUI,NON,FIXE,286,202,78,"57,2","20,1","16,0","6,7",188,"67,9","54,1",50.479971,2.545868
1200,MEGA CGR,Bruay-la-Buissière,Pas-de-Calais,22306,12,2404,53,23 349,233910,151106.0,"54,8",NON,OUI,FIXE,220,184,181,"30,9","52,0","13,0","4,0",28,"5,1","1,2",50.49234,2.569387
1201,L'ALHAMBRA,Calais,Pas-de-Calais,68193,4,498,53,5 435,44713,28509.0,"56,8",OUI,NON,FIXE,376,233,59,"52,2","23,0","16,5","8,3",279,"80,7","60,2",50.9517558,1.85432609999998
1202,LE PALACE,Cambrai,Nord,32128,5,605,53,8 894,142880,95437.0,"49,7",NON,NON,FIXE,210,161,129,"37,8","46,9","11,9","3,4",74,"9,4","7,0",50.174792,3.236568
1203,SELECT,Le Cateau-Cambrésis,Nord,7153,1,178,49,284,6878,2972.0,"131,4",NON,NON,FIXE,110,85,1,"46,8","27,3","20,6","5,3",16,"11,5","11,1",50.106254,3.54484
1204,MILLENIUM,Caudry,Nord,14170,2,598,53,1 259,32623,20779.0,"57,0",OUI,NON,FIXE,196,159,23,"37,3","39,7","18,3","4,7",76,"23,6","13,7",50.127719,3.415275
1205,GAUMONT CITE EUROPE,Coquelles,Pas-de-Calais,2635,12,2371,50,18 667,332954,218858.0,"52,1",NON,OUI,FIXE,262,216,165,"33,9","49,7","13,0","3,3",82,"7,5","2,4",50.931939,1.8108
1206,ESPACE JEAN VILAR,Coudekerque-Branche,Nord,20987,1,314,48,237,16768,8183.0,"104,9",NON,NON,FIXE,99,68,1,"63,6","19,5","10,4","6,5",38,"50,3","41,6",51.018022,2.380798
1207,LE TRAVELLING,Courrières,Pas-de-Calais,10455,1,292,48,528,15368,6448.0,"138,3",NON,NON,FIXE,134,115,0,"52,5","26,8","11,9","8,8",24,"14,5","25,0",50.453829,2.940575
1208,MEGARAMA,DENAIN,Nord,20532,7,986,53,11 989,121737,68309.0,"78,2",NON,NON,FIXE,208,156,139,"30,2","54,8","10,4","4,7",40,"5,7","3,5",50.326793,3.393394
1209,CINE DESVRES,Desvres,Pas-de-Calais,4898,1,111,48,370,5784,4166.0,"38,8",NON,NON,FIXE,124,104,2,"49,3","34,4","14,5","1,8",31,"19,9","10,6",50.668276,1.837675
1210,HIPPODROME,Douai,Nord,40697,1,117,44,829,18306,9353.0,"95,7",OUI,NON,FIXE,160,109,28,"74,7","9,0","11,0","5,3",135,"91,7","91,1",50.365337,3.083696
1211, MAJESTIC,Douai,Nord,40697,10,2000,53,16 615,298946,184418.0,"62,1",NON,OUI,FIXE,284,201,181,"32,1","50,7","13,3","3,9",81,"9,6","4,6",50.375978,3.075606
1212,JEAN RENOIR,Douchy-les-Mines,Nord,10179,1,166,49,721,14646,8693.0,"68,5",OUI,NON,FIXE,244,185,3,"61,1","18,7","15,2","4,9",124,"41,9","36,2",50.300211,3.390251
1213,OCINE MARINE,Dunkerque,Nord,87805,15,2737,53,21 767,360564,231283.0,"55,9",NON,OUI,FIXE,266,217,212,"34,7","48,4","12,8","4,1",56,"12,3","3,0",51.033536,2.372294
1214,STUDIO 43 SALLE CHARLIE CHAPLIN,Dunkerque,Nord,87805,2,456,53,3 248,53659,27055.0,"98,3",OUI,NON,FIXE,394,220,94,"67,4","13,8","12,3","6,6",317,"93,5","84,7",51.033536,2.372294
1215,LE PALACE,Fourmies,Nord,11574,3,456,50,2 393,25452,12664.0,,NON,NON,FIXE,194,172,60,"28,7","52,7","13,0","5,7",65,"14,4","7,0",50.015313,4.046893
1216,LE VARLIN,Grande-Synthe,Nord,20840,1,227,53,826,23405,13380.0,"74,9",NON,NON,FIXE,144,106,4,"42,6","38,5","13,4","5,5",39,"18,6","27,6",51.018143,2.300028
1217,CINEMA SPORTICA,Gravelines,Nord,11175,2,369,52,1 674,22032,15397.0,"43,1",OUI,NON,FIXE,237,178,42,"37,9","40,1","17,1","4,8",104,"24,9","15,1",51.003064,2.131258
1218,LE FAMILIA,Halluin,Nord,20934,1,237,49,533,17481,9681.0,"80,6",NON,NON,FIXE,183,147,0,"47,9","39,9","9,1","3,1",64,"21,3","15,2",50.780027,3.127664
1219,LE PRÉVERT,Harnes,Pas-de-Calais,12369,1,362,41,464,15195,12664.0,,NON,NON,FIXE,111,82,3,"26,0","50,5","17,7","5,8",33,"18,7","18,8",50.445859,2.905974
1220,CENTRE CULTUREL,Hautmont,Nord,14413,1,560,42,105,3349,2106.0,"59,0",NON,NON,FIXE,70,52,0,"25,4","27,5","30,0","17,1",10,"17,1","38,9",50.257558,3.913904
1221,ARC EN CIEL,Hazebrouck,Nord,21869,4,540,53,5 081,104764,67906.0,"54,3",OUI,NON,FIXE,233,184,119,"46,9","37,8","11,8","3,5",80,"12,1","8,3",50.724833,2.533715
1222,CINEVILLE,Hénin-Beaumont,Pas-de-Calais,26258,12,2401,53,17 600,400299,246095.0,"62,7",NON,OUI,FIXE,321,242,184,"28,3","55,4","12,5","3,8",107,"8,2","2,6",50.409044,2.9707
1223,REGENT,Jeumont,Nord,10544,1,580,51,708,12468,6071.0,"105,4",NON,NON,FIXE,132,106,16,"44,8","39,0","12,2","4,0",29,"9,8","16,3",50.296328,4.097609
1224,CINE LAMBERSART,Lambersart,Nord,27868,1,181,48,561,17005,807.0,"2 007,2",NON,NON,FIXE,148,122,0,"73,9","14,9","8,7","2,5",54,"29,6","28,6",50.651234,3.02797
1225,AMICAL CINE,Leers,Nord,9628,1,154,47,539,12838,5971.0,"115,0",NON,NON,FIXE,187,140,1,"69,7","12,2","10,9","7,2",87,"45,6","38,5",50.679317,3.243787
1226,PATHE,Liévin,Pas-de-Calais,30432,15,3391,53,22 151,353040,237947.0,"48,4",NON,OUI,FIXE,309,245,193,"32,4","50,8","13,1","3,7",106,"9,3","3,4",50.42314,2.777484
1227,UGC CINE CITE LILLE,Lille,Nord,238104,14,2705,53,22 222,577573,383546.0,"50,6",NON,OUI,FIXE,297,197,160,"37,2","43,1","15,1","4,6",121,"18,6","16,1",50.633831,3.063221
1228,METROPOLE,Lille,Nord,238104,4,454,53,5 676,79847,48720.0,"63,9",OUI,NON,FIXE,161,125,121,"64,9","1,5","23,2","10,5",154,"95,0","95,2",50.636559,3.066988
1229,MAJESTIC,Lille,Nord,238104,6,587,53,8 901,154623,90909.0,"70,1",OUI,NON,FIXE,277,147,134,"62,4","12,7","10,0","15,0",237,"94,4","94,7",50.633401,3.06284
1230,KINEPOLIS,Lille,Nord,238104,23,7358,53,36 037,1240211,777876.0,"59,4",NON,OUI,FIXE,432,304,298,"26,2","55,1","14,2","4,5",130,"18,6","3,7",50.651256,2.975116
1231,LE PONT DES ARTS,Marcq-en-Barœul,Nord,39319,3,426,53,5 813,154286,65083.0,"137,1",NON,NON,FIXE,224,134,109,"61,7","24,3","9,9","4,1",142,"36,8","35,2",50.6668,3.075466
1232,ESPACE CULTUREL ROBERT HOSSEIN,Merville,Nord,9780,1,305,53,707,23306,14444.0,"61,4",NON,NON,FIXE,194,159,6,"49,3","26,5","17,9","6,2",79,"34,8","35,4",50.641083,2.637315
1233,THÉÂTRE DE MONTREUIL-SUR-MER,Montreuil,Pas-de-Calais,2036,1,200,38,620,10970,5928.0,"85,1",OUI,NON,FIXE,128,91,0,"56,0","20,5","20,5","3,0",61,"41,3","39,9",50.461411,1.759867
1234,CINEMA 2001,Neufchâtel-Hardelot,Pas-de-Calais,3818,1,198,50,992,11924,9694.0,"23,0",NON,NON,FIXE,100,88,22,"65,2","24,5","7,0","3,3",20,"14,8","9,1",50.632496,1.578876
1235,GERARD PHILIPE,Roncq,Nord,13675,1,137,48,469,15841,7955.0,"99,1",NON,NON,FIXE,180,157,0,"59,9","26,5","8,8","4,8",68,"29,6","22,0",50.750026,3.123334
1236,LE DUPLEXE,Roubaix,Nord,98480,9,1590,53,13 154,108101,71675.0,"50,8",NON,OUI,FIXE,176,139,134,"34,8","48,6","10,6","5,9",40,"7,6","10,0",50.691883,3.165548
1237,AGORA CINE,Santes,Nord,5714,1,426,44,133,14638,6645.0,"120,3",NON,NON,FIXE,73,47,0,"68,3","12,5","11,6","7,6",29,"60,7","50,4",50.59221,2.959712
1238,REX,Solre-le-Château,Nord,1798,1,192,51,489,10204,8318.0,"22,7",NON,NON,FIXE,119,96,14,"45,8","37,3","13,2","3,7",25,"12,0","19,7",50.174295,4.093165
1239,CIN'AMAND,Saint-Amand-les-Eaux,Nord,16177,7,1133,53,8 979,229509,144058.0,"59,3",NON,NON,FIXE,241,172,113,"28,7","53,8","13,2","4,3",88,"5,1","2,2",50.437378,3.449925
1240,OCINE,Saint-Omer,Pas-de-Calais,15428,9,1546,53,13 071,239886,154942.0,"54,8",OUI,OUI,FIXE,312,247,170,"40,4","43,7","12,7","3,2",136,"17,4","6,6",50.750679,2.250328
1241,LE REGENCY,Saint-Pol-sur-Ternoise,Pas-de-Calais,5023,1,140,53,1 350,27441,15754.0,"74,2",OUI,NON,FIXE,156,97,24,"58,9","30,0","8,5","2,6",81,"30,9","25,3",50.381554,2.33712
1242,MODERN CINE,Templeuve-en-Pévèle,Nord,6559,1,170,53,1 072,24781,17336.0,"42,9",NON,NON,FIXE,92,77,41,"50,3","36,2","13,1","0,3",14,"4,6","4,6",50.527126,3.168609
1243,OLYMPIA CINE,Templeuve-en-Pévèle,Nord,6559,1,126,53,1 123,20233,11355.0,"78,2",OUI,NON,FIXE,154,115,24,"66,9","19,4","9,2","4,6",67,"27,3","30,8",50.526289,3.170036
1244,FOYER,Thumeries,Nord,4001,1,270,44,276,13020,7143.0,"82,3",NON,NON,FIXE,126,101,1,"45,0","36,4","13,9","4,7",24,"13,6","18,3",50.471998,3.073172
1245,LES 3 AS,Le Touquet-Paris-Plage,Pas-de-Calais,4527,5,445,53,8 659,82072,60561.0,"35,5",OUI,NON,FIXE,400,274,198,"55,9","30,8","9,7","3,6",230,"39,0","20,6",50.524614,1.585193
1246,STUDIOS DU FRESNOY SALLE,Tourcoing,Nord,99826,2,299,50,1 106,18657,10228.0,"82,4",OUI,NON,FIXE,197,116,8,"65,8","12,8","14,0","7,4",171,"89,2","91,9",50.699907,3.155883
1247,LES ECRANS,Tourcoing,Nord,99826,5,638,53,6 761,69937,42826.0,"63,3",NON,NON,FIXE,126,97,86,"33,7","49,8","12,4","4,1",29,"4,9","12,1",50.721235,3.15888
1248,GAUMONT,Valenciennes,Nord,43188,15,3710,53,23 408,397434,268720.0,"47,9",NON,OUI,FIXE,424,289,235,"32,8","50,2","12,8","4,1",196,"17,8","10,1",50.339838,3.514954
1249,LE KINO CINE,Villeneuve-d'Ascq,Nord,61902,1,316,50,759,9351,3102.0,"201,5",OUI,NON,FIXE,196,101,3,"48,0","25,2","13,9","12,8",161,"84,1","76,8",50.608989,3.134086
1250,LE MELIES,Villeneuve-d'Ascq,Nord,61902,1,167,48,1 347,46191,24328.0,"89,9",OUI,NON,FIXE,334,196,3,"58,5","17,0","13,5","11,0",273,"84,0","76,1",50.616176,3.139061
1251,UGC CINE CITE,Villeneuve-d'Ascq,Nord,61902,12,2835,53,18 679,534633,344409.0,"55,2",NON,OUI,FIXE,302,178,156,"37,2","48,3","11,7","2,8",109,"9,1","5,3",50.615793,3.126269
1252,SALLE GERARD PHILIPE,Wasquehal,Nord,21190,1,96,53,628,12623,4350.0,"190,2",NON,NON,FIXE,212,165,3,"66,4","19,1","7,8","6,8",96,"45,9","43,9",50.68623,3.14461
1253,OCINE,Maubeuge,Nord,29913,9,1744,53,14 036,196949,127431.0,"54,6",OUI,OUI,FIXE,362,259,174,"34,0","48,7","12,8","4,4",174,"22,7","7,0",50.273088,3.97037
1254,STUDIO,Les Avanchers-Valmorel,Savoie,790,2,345,28,740,7736,4504.0,"71,8",NON,NON,FIXE,139,115,29,"44,3","45,2","7,2","3,3",47,"23,4","10,0",45.46071,6.441929
1255,LA SALLE DE SPECTACLE ET LE CINEMA,Aime-la-Plagne,Savoie,4537,1,150,36,85,2423,1675.0,"44,7",NON,NON,FIXE,71,55,5,"62,9","18,9","9,3","8,9",16,"24,0","32,5",45.555539,6.651442
1256,VICTORIA,Aix-les-Bains,Savoie,31642,5,870,53,5 765,41551,22356.0,"85,9",OUI,NON,FIXE,332,249,177,"78,2","5,9","7,6","8,3",273,"91,9","86,3",45.68994,5.909791
1257,LE DOME GAMBETTA,Albertville,Savoie,20414,1,247,50,945,20694,12758.0,"62,2",NON,NON,FIXE,75,71,42,"28,0","58,4","10,8","2,8",1,"1,9","0,4",45.677069,6.392496
1258,LE DOME,Albertville,Savoie,20414,2,365,50,2 439,38173,25039.0,"52,5",OUI,NON,FIXE,261,184,57,"76,9","5,6","9,5","8,0",186,"62,8","60,8",45.676502,6.391967
1259,CASSE MASSION,Albiez-Montrond,Savoie,374,1,214,28,220,2927,1038.0,"182,0",NON,NON,FIXE,103,87,20,"63,9","29,9","4,8","1,4",37,"26,0","22,1",45.217522,6.343043
1260,BEL' DONNE,Allevard,Isère,4106,2,241,53,1 500,29365,18341.0,"60,1",OUI,NON,FIXE,195,158,60,"53,4","33,3","9,0","4,4",97,"31,8","28,1",45.394059,6.075331
1261,LE MOTTARET,Les Allues,Savoie,1877,1,172,30,360,2423,1071.0,"126,2",NON,NON,FIXE,70,56,0,"43,3","45,0","7,7","4,0",14,"12,8","9,8",45.404713,6.578019
1262,LA FACADE 1,Ambert,Puy-de-Dôme,6877,2,307,53,1 131,17145,9803.0,"74,9",OUI,NON,FIXE,165,137,5,"53,9","36,2","8,2","1,7",72,"29,7","20,2",45.547184,3.745498
1263,CINEMA DE LA VIOUZE,Les Ancizes-Comps,Puy-de-Dôme,1736,1,347,51,746,12669,8671.0,"46,1",OUI,NON,FIXE,203,154,1,"42,3","43,6","8,8","5,4",89,"30,5","22,3",45.928236,2.829038
1264,PATHE ANNECY,Annecy,Haute-Savoie,134942,10,1839,53,16 320,442339,290748.0,"52,1",NON,OUI,FIXE,285,189,176,"36,3","47,6","11,9","4,2",77,"9,8","5,5",45.912917,6.125425
1265,NEMOURS,Annecy,Haute-Savoie,134942,4,448,51,5 539,95514,54782.0,"74,4",OUI,NON,FIXE,245,166,135,"77,4","5,6","7,8","9,2",216,"95,8","94,0",45.898226,6.123792
1266,CINEMA MJC NOVEL,Annecy,Haute-Savoie,134942,1,174,52,748,23220,8860.0,"162,1",OUI,NON,FIXE,184,96,1,"53,9","17,1","18,3","10,7",133,"72,2","68,5",45.917017,6.134075
1267,ESPACE 300,Annecy,Haute-Savoie,134942,2,1188,3,28,4260,2207.0,"93,0",NON,NON,FIXE,23,5,0,"38,3","0,0","61,7","0,0",7,"25,9","22,9",45.902197,6.128472
1268,CINE ACTUEL MJC,Annemasse,Haute-Savoie,37859,1,111,49,973,21010,7501.0,"180,1",OUI,NON,FIXE,170,102,0,"49,1","17,6","19,3","14,0",149,"91,0","84,8",46.191752,6.231982
1269,NACELLES,Annonay,Ardèche,16962,4,525,53,3 956,71382,41564.0,"71,7",OUI,NON,FIXE,316,239,97,"50,5","34,6","11,1","3,8",173,"20,7","25,2",45.242757,4.670325
1270,SALLE DE CINEMA,Anost,Saône-et-Loire,727,1,103,50,165,2234,1452.0,"53,9",OUI,NON,FIXE,100,67,1,"69,9","12,8","10,2","7,0",69,"69,9","60,9",47.068237,4.09482
1271,CINE CARROZ,Arâches-la-Frasse,Haute-Savoie,1865,1,240,3,24,841,12664.0,,NON,NON,FIXE,12,12,4,"38,6","61,4","0,0","0,0",2,"16,7","4,9",46.015937,6.640629
1272,PATHE,Archamps,Haute-Savoie,2657,12,2648,53,19 125,402961,223580.0,"80,2",NON,OUI,FIXE,364,263,212,"29,9","53,9","12,6","3,6",143,"16,5","6,7",46.1393558,6.124697400000059
1273,CINE DOME,Aubière,Puy-de-Dôme,10756,14,2479,53,22 594,432598,282515.0,"53,1",NON,OUI,FIXE,315,234,187,"32,0","51,5","13,9","2,7",106,"9,4","4,0",45.756523,3.143499
1275,CINE CRISTAL,Aurillac,Cantal,26973,7,1073,53,12 794,146235,97378.0,"50,2",OUI,NON,FIXE,409,298,184,"49,1","36,6","11,0","3,3",210,"26,4","19,5",44.92393,2.442797
1276,LES ECRINS,Auris,Isère,184,1,97,10,11,403,247.0,"63,2",NON,NON,FIXE,11,11,1,"54,1","45,9","0,0","0,0",1,"9,1","8,4",45.037556,6.081406
1277,LE CLOS,Autrans-Méaudre en Vercors,Isère,3172,1,160,53,507,8458,5509.0,"53,5",OUI,NON,FIXE,245,220,54,"60,2","23,7","8,1","8,1",122,"36,0","39,2",45.1750733,5.540751
1278,ARLETTY,Autun,Saône-et-Loire,14215,4,417,51,3 454,53592,37701.0,"42,2",OUI,NON,FIXE,264,180,50,"49,5","35,0","12,4","3,1",146,"32,7","27,7",46.95158,4.296621
1279,L EMPIRE,Auxonne,Côte-d'Or,7709,1,192,45,821,15485,6812.0,"127,3",OUI,NON,FIXE,184,148,5,"47,6","37,5","12,2","2,7",78,"27,0","22,3",47.193943,5.404892
1280,STELLA CINEMA,Baume-les-Dames,Doubs,5144,2,194,53,1 130,14038,7998.0,"75,5",NON,NON,FIXE,282,245,0,"55,5","25,6","10,3","8,6",133,"41,0","31,5",47.353131,6.359659
1281,SALLE DE LA CHAUDANNE,Beaufort,Savoie,2106,1,80,31,193,3507,1713.0,"104,7",NON,NON,FIXE,92,75,26,"59,3","29,9","6,1","4,7",36,"27,7","20,6",45.717264,6.575641
1283,CGR BEAUNE,Beaune,Côte-d'Or,20808,6,898,53,9 926,99710,66203.0,"50,6",OUI,NON,FIXE,274,210,126,"44,2","40,8","10,2","4,8",136,"16,8","14,3",47.026717,4.841456
1284,L'ORON,Beaurepaire,Isère,5088,2,374,32,1 025,25558,29080.0,"-12,1",OUI,NON,FIXE,170,129,21,"61,2","23,8","12,5","2,4",79,"29,1","28,6",45.338891,5.057286
1285,PATHE BELFORT,Belfort,Territoire-de-Belfort,46225,14,2973,53,21 322,321986,202218.0,"59,2",OUI,OUI,FIXE,478,328,267,"40,3","43,0","12,4","4,3",267,"29,0","18,3",47.63059,6.861946
1286,VARIETES,Bellegarde-sur-Valserine,Ain,16770,2,390,52,1 297,30224,15869.0,"90,5",NON,NON,FIXE,144,117,46,"41,3","44,1","11,7","3,0",59,"19,7","16,1",46.107207,5.825389
1287,STUDIO,La Plagne Tarentaise,Savoie,3959,1,247,29,277,3224,1621.0,"98,9",NON,NON,FIXE,95,80,9,"52,9","34,8","8,8","3,6",20,"21,8","10,4",45.57230759999999,6.741789599999947
1288,LE SINGULIER CINEMA,Belleville,Rhône,13616,2,299,53,2 777,70430,34269.0,"105,5",OUI,NON,FIXE,345,278,75,"52,3","33,4","9,4","4,8",206,"44,7","26,6",46.10617,4.748173
1289,ARLEQUIN,Belley,Ain,9550,3,434,52,2 630,40410,24554.0,"64,6",OUI,NON,FIXE,272,213,108,"44,4","43,5","9,9","2,2",121,"17,9","12,8",45.759249,5.690752
1290,PLAZZA VICTOR HUGO,Besançon,Doubs,121519,3,337,53,4 664,62752,35225.0,"78,1",OUI,NON,FIXE,228,143,124,"65,6","7,1","10,9","16,4",211,"97,1","97,5",47.240015,6.025346
1291,ESPACE PLANOISE,Besançon,Doubs,121519,1,426,43,356,20723,8027.0,"158,2",OUI,NON,FIXE,107,20,0,"43,2","26,8","20,3","9,7",102,"97,4","97,5",47.21818,5.973484
1292,MEGARAMA BEAUX  ARTS,Besançon,Doubs,121519,8,1330,53,12 701,183202,122982.0,"49,0",NON,OUI,FIXE,267,191,175,"39,7","42,1","12,8","5,3",112,"29,4","20,3",47.240272,6.023995
1295,L ENTRACT,Boën-sur-Lignon,Loire,3092,1,183,45,483,8903,4509.0,"97,4",OUI,NON,FIXE,202,164,4,"63,2","21,9","9,3","5,6",91,"34,8","31,6",45.7445112,4.006010699999933
1296,Ciné Château,Bonneville,Haute-Savoie,12902,3,632,53,4 003,85986,43701.0,"96,8",NON,NON,FIXE,239,199,104,"38,2","47,4","10,5","3,8",108,"18,7","10,2",46.068578,6.412198
1297,RIO BORVO,Bourbon-Lancy,Saône-et-Loire,4756,1,152,52,1 144,14139,9046.0,"56,3",OUI,NON,FIXE,256,180,11,"58,4","25,8","11,6","4,2",110,"25,5","20,5",46.618744,3.759124
1298,CASINO,Bourbon-l'Archambault,Allier,2635,1,124,53,238,3136,1356.0,"131,3",NON,NON,FIXE,74,62,0,"78,3","12,7","3,8","5,2",29,"27,6","35,5",46.585435,3.054345
1299,LE ROXY,La Bourboule,Puy-de-Dôme,1790,1,192,53,419,9101,5706.0,"59,5",OUI,NON,FIXE,98,79,6,"63,4","27,4","6,9","2,2",46,"40,4","26,2",45.585925,2.742025
1300,FOYER,Bourg-Argental,Loire,3010,1,213,52,445,16046,8541.0,"87,9",OUI,NON,FIXE,194,147,0,"65,4","20,1","8,4","6,2",87,"39,7","32,3",45.295097,4.558306
1302,CINEMA LES ECRINS,Le Bourg-d'Oisans,Isère,3386,1,106,50,319,6060,3339.0,"81,5",OUI,NON,FIXE,156,131,10,"67,7","20,4","7,8","4,1",65,"39,7","42,4",45.055549,6.028706
1303, LA  GRENETTE,Bourg-en-Bresse,Ain,43363,3,594,49,1 937,22854,11800.0,"93,7",OUI,NON,FIXE,152,109,36,"73,6","3,0","17,1","6,4",139,"96,3","94,6",46.206273,5.22595
1304,KINEPOLIS,Bourgoin-Jallieu,Isère,30011,12,2010,53,19 158,355120,214843.0,"65,3",OUI,OUI,FIXE,387,281,216,"32,7","51,6","11,6","4,1",173,"21,6","7,6",45.590599,5.277321
1305,LE COEUR D'OR,Bourg-Saint-Maurice,Savoie,7561,3,388,53,3 611,43879,27852.0,"57,5",OUI,NON,FIXE,264,220,147,"45,9","39,6","9,7","4,8",133,"32,4","19,9",45.622605,6.777587
1306,LE DORON,Brides-les-Bains,Savoie,504,2,358,48,1 143,15863,10692.0,"48,4",OUI,NON,FIXE,222,186,13,"76,0","9,5","8,8","5,7",113,"43,3","35,5",45.452663,6.567576
1307,PARIS,Brioude,Haute-Loire,6851,1,313,44,219,3275,2572.0,"27,3",OUI,NON,FIXE,92,79,0,"72,3","17,9","7,3","2,4",24,"20,6","18,5",45.292071,3.387558
1308,LES ALIZES,Bron,Rhône,42819,2,345,49,2 652,48799,30999.0,"57,4",OUI,NON,FIXE,289,208,81,"73,3","11,9","8,5","6,3",190,"56,7","57,2",45.731192,4.914994
1309,reg'Art,Buis-les-Baronnies,Drôme,2370,1,151,53,1 054,16726,9839.0,"70,0",OUI,NON,FIXE,337,257,1,"61,3","19,5","11,5","7,7",207,"60,1","51,7",44.275689,5.27174
1310,SALLE MELIES,Caluire-et-Cuire,Rhône,43929,1,267,49,669,21738,10644.0,"104,2",OUI,NON,FIXE,208,145,1,"81,3","6,4","6,4","5,9",134,"58,0","54,1",45.797955,4.866922
1311,LE CHALL ENGER,Challes-les-Eaux,Savoie,5875,1,141,49,1 137,34798,16670.0,"108,7",NON,NON,FIXE,148,121,7,"68,0","22,7","6,2","3,1",53,"20,6","20,8",45.548622,5.986578
1312,ESPACE DES ARTS,Chalon-sur-Saône,Saône-et-Loire,46567,2,1134,10,113,9929,3006.0,"230,3",NON,NON,FIXE,34,17,2,"48,5","4,4","36,7","10,3",25,"70,0","65,3",46.779485,4.849123
1313,MEGARAMA,Chalon-sur-Saône,Saône-et-Loire,46567,12,1637,53,20 912,420900,254702.0,"65,3",NON,OUI,FIXE,447,331,258,"41,0","43,5","11,6","3,9",238,"23,3","14,3",46.775786,4.864432
1314,CINE'MALRAUX,Chambéry,Savoie,60749,1,157,42,539,16260,7869.0,"106,6",OUI,NON,FIXE,186,66,12,"45,5","29,0","15,2","10,2",112,"62,5","68,9",45.563024,5.924935
1315,ASTREE,Chambéry,Savoie,60749,4,584,53,6 144,90735,54980.0,"65,0",OUI,NON,FIXE,318,181,155,"70,8","6,4","12,6","10,2",265,"90,7","86,9",45.566066,5.923359
1316,FORUM CINEMA,Chambéry,Savoie,60749,2,235,45,2 196,19525,9575.0,"103,9",OUI,NON,FIXE,278,157,31,"63,7","10,6","15,0","10,7",232,"80,1","76,6",45.592248,5.919227
1317,CINEMASCOOP,Le Chambon-sur-Lignon,Haute-Loire,2465,2,196,51,1 027,10003,6875.0,"45,5",OUI,NON,FIXE,255,195,1,"67,5","15,5","10,6","6,5",188,"72,2","65,7",45.061194,4.302941
1318,VOX,Chamonix-Mont-Blanc,Haute-Savoie,9019,3,508,41,2 461,36623,30162.0,"21,4",OUI,NON,FIXE,198,163,62,"41,1","42,3","12,9","3,7",107,"22,7","19,6",45.923063,6.86902
1319,REPUBLIQUE,Champagnole,Jura,8466,3,272,53,2 300,28157,18485.0,"52,3",OUI,NON,FIXE,283,242,50,"50,3","35,8","10,2","3,8",162,"33,8","25,4",46.748543,5.906232
1320,RHODO,Champagny-en-Vanoise,Savoie,577,1,170,30,342,2806,1311.0,"114,0",NON,NON,FIXE,122,98,19,"44,5","41,5","11,2","2,9",37,"22,5","17,8",45.454122,6.692461
1322,ALPHA,Charbonnières-les-Bains,Rhône,5385,1,300,49,770,26111,13028.0,"100,4",OUI,NON,FIXE,218,175,11,"74,4","14,0","7,8","3,8",127,"47,9","40,0",45.780835,4.739883
1323,CRYSTAL PALACE,La Charité-sur-Loire,Nièvre,4726,2,301,52,1 663,12732,7933.0,"60,5",OUI,NON,FIXE,262,196,11,"60,7","19,7","11,8","7,8",153,"50,9","45,5",47.176632,3.0219310999999607
1324,LES HALLES,Charlieu,Loire,3810,2,210,53,1 727,23768,14785.0,"60,8",OUI,NON,FIXE,308,216,28,"62,2","20,1","12,0","5,7",198,"50,4","41,5",46.158309,4.170764
1325,CINÉMA DE CHARMOILLE,Charmoille,Doubs,328,1,212,48,278,9548,4040.0,"136,3",OUI,NON,FIXE,179,133,1,"66,9","18,9","6,2","8,1",72,"36,3","33,1",47.246351,6.672576
1326,LE TIVOLI,Charolles,Saône-et-Loire,3233,2,233,52,938,15024,8859.0,"69,6",OUI,NON,FIXE,210,169,3,"59,9","23,9","12,6","3,6",96,"30,0","27,9",46.435078,4.273364
1327,ETOILE CINEMA,Château-Chinon (Ville),Nièvre,2317,1,185,51,426,3769,2775.0,"35,8",OUI,NON,FIXE,180,149,2,"64,5","15,7","17,6","2,2",105,"52,7","40,8",47.064474,3.93279
